Title,Artist,Year,Genre,BPM,Energy,Dance,Valence,Popularity,WIP,File Path,Tags,Spotify ID
Rolling In The Deep,Adele,2011,Pop,105,77,73,51,79,,,british soul;pop;pop soul;uk pop;dance;groove;love,1c8gk2PeTE04A1pIDH9YMk
Seven Nation Army,White Stripes,2003,Rock,124,45,74,28,84,,,alternative rock;blues rock;detroit rock;garage rock;modern blues rock;permanent wave;punk blues;rock;alternative;dance;groovy;acoustic,3dPQuX8Gs42Y7b454ybpMR
Stuck In The Middle With You,Stealer's Wheel,1972,Pop,124,58,82,96,79,,,folk rock;oldies;retro;dance;fast;groovy,3Vby4nGmtbDo7HDJamOWkT
Superstition,Stevie Wonder,1972,,,,,,,WIP,,,
Sway,Michael Buble,1953,Latin,126,64,71,74,72,,,adult standards;canadian pop;jazz pop;lounge;jazz;love;dance;groovy;oldies;retro,2ajUl8lBLAXOXNpG4NEPMz
Sweet Child Of Mine,Guns n Roses,1987,Rock,125,95,45,62,86,,,glam metal;hard rock;rock;dance;fast;groovy;love,7snQQk1zcKl8gZ92AnueZW
The Tide Is High,Blondie,1980,Reggae,96,58,81,97,48,,,candy pop;new wave pop;permanent wave;power pop;rock;synthpop;groovy;dance;acoustic;alternative;sweet;love,1jLRap9S6KxWpzlxBqYh17
Toxic,Britney Spears,2003,Pop,143,84,77,92,85,,,dance pop;pop;groovy;dance;acoustic;alternative;love;fast,6I9VzXrHxO9rA9A5euc8Ak
Wake Me Up,Avicii,2013,House,124,78,53,64,86,WIP,,dance pop;edm;pop;pop dance;dance;fast;love,0nrRP2bk19rLc0orkWPQk2
What's Up,4 Non Blondes,1993,Rock,134,56,57,45,80,,,new wave pop;pop rock;slow;groovy;alternative,0jWgAnTrNZmOGmqgvHhZEm
Wonderwall,Oasis,1995,Pop,175,85,41,46,71,,,beatlesque;britpop;madchester;permanent wave;rock;alternative;acoustic;groovy,1qPbGZqppFwLwcBC1JQ6Vr



