Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016),The Verve,29-09-1997,357266,81,125771062,2023-02-15T17:10:29Z,"britpop,shoegaze",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles (Remastered),The Beatles,22-11-1968,138386,75,125771062,2024-08-25T02:13:39Z,"classic rock,psychedelic rock",0.686,0.127,7,-14.361,1,0.0342,0.754,0.0000141,0.0573,0.372,93.699,4
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,After Hours,The Weeknd,20-03-2020,200040,87,125771062,2022-09-20T14:38:57Z,,0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
62Yu8QL1g9pdbvN4XL9Rah,Blowin' in the Wind,In the Wind,"Peter, Paul and Mary",1963,177360,52,125771062,2022-09-20T14:38:57Z,"folk,folk rock",0.381,0.0848,5,-17.77,1,0.032,0.834,0,0.112,0.557,155.036,4
2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,Looking Glass,1972,186826,76,125771062,2022-09-20T14:38:57Z,,0.716,0.625,1,-11.369,0,0.0601,0.396,0.0000197,0.134,0.826,125.276,4
6MTrtNdft6F4t64fEzhNNA,Brasileirinho,Obrigado Brazil (Remastered),"Waldir Azevedo,Yo-Yo Ma",2003,205426,29,125771062,2022-09-20T14:38:57Z,"seresta,samba,classical,chamber music",0.492,0.521,5,-13.08,1,0.0635,0.35,0.77,0.0797,0.92,105.03,3
1uzWOoJdADfstQuFtQFTUn,Breakfast At Tiffany's,Home,Deep Blue Something,01-01-1995,257373,70,125771062,2022-09-20T14:38:57Z,,0.622,0.829,2,-5.548,1,0.029,0.11,0,0.0954,0.539,110.367,4
5auMzVHFr5Zfw6IbKarZ56,Breathe (2 AM),Wreck of the Day,Anna Nalick,2005,279826,63,125771062,2023-10-22T03:01:10Z,,0.386,0.452,2,-7.715,1,0.0278,0.417,0,0.0881,0.287,169.837,3
3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Blowin' Your Mind!,Van Morrison,1967-09,183306,80,125771062,2022-09-20T14:38:57Z,,0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
2ixsaeFioXJmMgkkbd4uj1,Budapest,Wanted on Voyage (Expanded Edition),George Ezra,30-06-2014,200733,81,125771062,2022-09-20T14:38:57Z,,0.717,0.455,5,-8.303,1,0.0276,0.0846,0,0.11,0.389,127.812,4
7rrmHHc1kY9vkIZnXrcH7T,Butterfly,We Sing. We Dance. We Steal Things.,Jason Mraz,12-05-2008,299066,45,125771062,2022-09-20T14:38:57Z,"soft pop,acoustic pop",0.718,0.658,10,-7.207,0,0.0664,0.146,0,0.202,0.804,108.103,4
6oRHRkQigTzJ3KwpO3XOV6,Bye Bye Love,The Very Best of The Everly Brothers,The Everly Brothers,01-08-1964,142906,52,125771062,2022-09-20T14:38:57Z,doo-wop,0.547,0.523,9,-9.176,1,0.0572,0.724,0,0.103,0.89,169.598,4
7Gpx2fNJiilvrf9Ss8qbit,Calendar Girl,Rock with Sedaka (Expanded Edition),Neil Sedaka,12-06-1959,159693,53,125771062,2022-09-20T14:38:57Z,"doo-wop,adult standards",0.703,0.649,8,-7.727,0,0.0312,0.397,0,0.209,0.862,122.719,4
48UPSzbZjgc449aqz8bxox,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,08-06-1999,329733,82,125771062,2022-09-20T14:38:57Z,"funk rock,alternative rock,rock",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,Blue Hawaii,Elvis Presley,20-10-1961,182360,79,125771062,2022-09-20T14:38:57Z,"rockabilly,rock and roll",0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
7qUTZEf6bgiApJEXpMAH5y,Can't Smile Without You,Even Now,Barry Manilow,1978,193440,61,125771062,2022-10-13T06:27:22Z,adult standards,0.419,0.516,7,-9.937,1,0.0335,0.494,0.00000441,0.148,0.476,97.884,4
4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,Ladies And Gentlemen... The Best Of George Michael,George Michael,09-11-1998,300106,25,125771062,2022-09-20T14:38:57Z,,0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,4
1zVBU0PAj7ZUVmVfG2pgQG,Carry You Home,All the Lost Souls,James Blunt,17-09-2007,234786,60,125771062,2022-09-20T14:38:57Z,,0.344,0.549,2,-7.194,1,0.037,0.7,0.00000116,0.101,0.206,83.046,4
29MwtMspIroR2wFYEJ7ps0,Catch & Release,Catch & Release,Matt Simons,18-09-2015,240466,49,125771062,2022-09-20T14:38:57Z,,0.62,0.447,1,-9.383,0,0.147,0.815,0.000216,0.111,0.612,86.647,4
7qvxFz3JodM0A7xEM7k3YD,Chained To The Rhythm,Witness (Deluxe),"Katy Perry,Skip Marley",09-06-2017,237733,70,125771062,2022-09-20T14:38:57Z,"pop,reggae",0.562,0.8,0,-5.404,1,0.112,0.0814,0,0.199,0.471,95.029,4
3S4px9f4lceWdKf0gWciFu,Cheap Thrills,This Is Acting (Deluxe Version),Sia,21-10-2016,211666,70,125771062,2022-09-20T14:38:57Z,,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,4
762B4bOcXF7I2Y8UlKTyTy,Chiquitita,Voulez-Vous,ABBA,1979,326320,72,125771062,2022-09-20T14:38:57Z,,0.5,0.554,9,-8.108,1,0.0354,0.734,0.00000372,0.312,0.372,84.229,4
0BCPKOYdS2jbQ8iyB56Zns,Clocks,A Rush of Blood to the Head,Coldplay,27-08-2002,307879,84,125771062,2022-09-20T14:38:57Z,,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4
1A5V1sxyCLpKJezp75tUXn,Closing Time,20th Century Masters: The Millennium Collection: Best Of Semisonic,Semisonic,01-01-2003,274160,67,125771062,2022-09-20T14:38:57Z,,0.478,0.854,7,-5.454,1,0.0289,0.0204,0.00000121,0.115,0.274,91.854,4
1sdz3nsrkX4Yo42KLPrmYV,Cloud Number Nine,On A Day Like Today,Bryan Adams,01-01-1998,225573,49,125771062,2022-09-20T14:38:57Z,,0.59,0.72,2,-7.127,1,0.0263,0.0641,0,0.183,0.617,109.644,4
3hWOGUIOcqKDoVpFBLp9Qc,Copacabana (At the Copa),The Greatest Songs Of The Seventies,Barry Manilow,10-09-2007,241346,46,125771062,2022-09-23T08:18:23Z,adult standards,0.763,0.665,9,-7.914,0,0.0444,0.542,0.0000328,0.0972,0.803,108.035,4
7l1qvxWjxcKpB9PCtBuTbU,Count on Me,Doo-Wops & Hooligans,Bruno Mars,11-05-2010,197469,73,125771062,2022-09-20T14:38:57Z,,0.589,0.389,0,-5.972,1,0.028,0.851,0,0.0772,0.501,89.1,4
6sy3LkhNFjJWlaeSMNwQ62,Counting Stars,Native,OneRepublic,01-01-2014,257840,75,125771062,2024-02-27T02:16:57Z,soft pop,0.663,0.706,1,-4.972,0,0.0383,0.0654,0,0.115,0.474,122.013,4
1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads - Original Version","Poems, Prayers and Promises",John Denver,1971,190160,74,125771062,2022-09-20T14:38:57Z,folk,0.462,0.395,9,-9.376,1,0.0264,0.758,0,0.121,0.625,82.259,4
2N5zMZX7YeL1tico8oQxa9,Crazy,St. Elsewhere,Gnarls Barkley,02-05-2006,182066,14,125771062,2022-09-20T14:38:57Z,,0.836,0.741,8,-1.609,1,0.0339,0.0172,0.0583,0.0826,0.611,111.963,4
2NpKgRCZfFb8fVmvk16iMx,Crazy Little Thing Called Love,The Game,Queen,27-06-1980,163426,0,125771062,2022-09-20T14:38:57Z,"classic rock,rock,glam rock",0.626,0.57,0,-13.453,1,0.0421,0.499,0,0.147,0.745,76.826,4
1FSWSs9CL01RCYxXtm08Rf,Dance with Me Tonight,In Case You Didn't Know,Olly Murs,28-11-2011,202226,65,125771062,2022-09-20T14:38:57Z,,0.672,0.748,11,-5.922,0,0.0589,0.305,0,0.0811,0.964,163.984,4
3Fzlg5r1IjhLk2qRw667od,Dancing in the Moonlight,Onka's Big Moka,Toploader,2000,232693,79,125771062,2022-09-20T14:38:57Z,,0.632,0.856,10,-3.463,1,0.0348,0.0624,0,0.347,0.867,119.397,4
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,Arrival,ABBA,1976,230400,83,125771062,2022-09-20T14:38:57Z,,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4
5FPnjikbwlDMULCCCa6ZCJ,Daughters,Heavier Things,John Mayer,09-09-2003,237906,64,125771062,2022-09-20T14:38:57Z,singer-songwriter,0.674,0.413,2,-7.816,1,0.0274,0.836,0.0000195,0.098,0.503,124.893,3
3cU2wBxuV6nFiuf6PJZNlC,Dear Future Husband,Title (Deluxe),Meghan Trainor,09-01-2015,184226,75,125771062,2022-09-20T14:38:58Z,,0.655,0.782,1,-4.789,1,0.185,0.375,0,0.317,0.832,79.427,4
4chlGZQX5uPYpRLp3NezmX,Diana,Put Your Head On My Shoulder: The Very Best Of Paul Anka,Paul Anka,03-10-2000,138360,46,125771062,2023-07-01T09:42:11Z,adult standards,0.57,0.408,7,-9.932,1,0.0295,0.341,0,0.549,0.96,143.249,4
2HK5MzOuCmkJQlJYGCQpUU,Die Die Die,Emotionalism (Bonus Track Version),The Avett Brothers,15-05-2007,170866,33,125771062,2022-09-20T14:38:58Z,"indie folk,folk,americana,bluegrass,newgrass,alternative country,folk rock",0.531,0.702,8,-5.309,1,0.0303,0.132,0,0.105,0.767,118.794,4
2HPB3px8MJZRMfu1L65Z41,Does Your Mother Know,Voulez-Vous,ABBA,1979,193440,66,125771062,2022-09-20T14:38:58Z,,0.728,0.865,7,-5.68,1,0.0364,0.151,0.0000243,0.0906,0.975,135.571,4
7Jpclr7tZ6aQXjoKzWXUJV,Don't It Make My Brown Eyes Blue,We Must Believe In Magic,Crystal Gayle,01-01-1977,157653,59,125771062,2022-09-20T14:38:58Z,,0.736,0.321,6,-13.474,1,0.0444,0.799,0.00897,0.0619,0.342,84.928,4
1zNXF2svmdlNxfS5XeNUgr,Don't Know Why,Come Away With Me (Super Deluxe Edition),Norah Jones,26-02-2002,186251,76,125771062,2022-09-20T14:38:58Z,,0.745,0.219,5,-11.216,1,0.0276,0.851,0.000018,0.0678,0.635,88.609,4
3c3b5daSKE7C83YLIOrSnX,Don't Let Me Be Lonely Tonight,Greatest Hits,James Taylor,1976,155199,44,125771062,2022-09-20T14:38:58Z,"folk rock,soft rock,singer-songwriter",0.622,0.145,4,-18.549,0,0.0332,0.813,0.0808,0.148,0.335,75.139,4
7ppPZa3TRUSGKaks9wH7VT,Don't Look Back In Anger,(What's The Story) Morning Glory?,Oasis,02-10-1995,287826,68,125771062,2022-09-20T14:38:58Z,"britpop,madchester,rock",0.349,0.917,0,-3.645,1,0.071,0.026,0.00000725,0.0968,0.206,164.036,4
7lp8vjMj1MN2x0zS7b1Iei,Don't Make Me Miss You,Don't Make Me Miss You,Ray Dalton,08-01-2021,222022,35,125771062,2023-07-22T07:17:17Z,,0.646,0.798,1,-4.368,1,0.0269,0.0504,0.00000803,0.0741,0.876,92.039,4
43DHLzDkncpby82Po5jlOZ,Don't Stop Me Now,Jazz,Queen,10-11-1978,209560,1,125771062,2022-09-20T14:38:58Z,"classic rock,rock,glam rock",0.562,0.757,5,-10.061,1,0.192,0.0563,0.00128,0.558,0.64,156.435,4
2WOjLF83vqjit2Zh4B69V3,"Don't Think Twice, It's All Right",The Freewheelin' Bob Dylan,Bob Dylan,27-05-1963,217400,72,125771062,2022-09-20T14:38:58Z,"folk rock,folk,singer-songwriter,roots rock,country rock",0.6,0.243,4,-17.085,1,0.0366,0.89,0.0022,0.249,0.468,110.535,4
5Y5mqKOWd1wzqSqBeYaeO9,Doubting Thomas,Why Should The Fire Die?,Nickel Creek,01-01-2005,199106,34,125771062,2022-09-20T14:38:58Z,"bluegrass,newgrass,folk,americana",0.392,0.14,1,-14.873,1,0.0305,0.905,0.0000695,0.119,0.274,145.595,4
5vVLUqs9ogEGnH44Lh8Tuc,Dream A Little Dream,Introducing,Laura Fygi,01-01-1991,217573,52,125771062,2022-09-20T14:49:38Z,"french jazz,vocal jazz,jazz,smooth jazz",0.651,0.221,0,-15.223,1,0.0273,0.847,0.00000111,0.0895,0.319,88.17,4
1KLpjQFgubHI3GkAICCNH3,Dream Lover,The Ultimate Bobby Darin,Bobby Darin,23-11-2004,150706,57,125771062,2023-07-01T09:29:28Z,"big band,adult standards,swing music,doo-wop",0.526,0.774,5,-1.692,1,0.0459,0.715,0,0.437,0.715,131.715,4
7nnWIPM5hwE3DaUBkvOIpy,Drive,Make Yourself,Incubus,26-10-1999,232453,77,125771062,2022-09-20T14:38:58Z,"nu metal,funk rock,alternative metal,alternative rock",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Point Of Know Return (Expanded Edition),Kansas,1977,206266,76,125771062,2022-09-20T14:38:58Z,"classic rock,progressive rock,album rock",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
54JpZ7kVvW7VsMFj8FqY95,Earth Angel,Stubbs The Zombie: The Soundtrack,Death Cab for Cutie,01-01-2005,196453,0,125771062,2022-09-20T14:38:58Z,,0.233,0.645,8,-5.456,1,0.0334,0.237,0.0000239,0.378,0.31,187.281,3
5ylLypaOksxWd75YrGtx2N,Eight Days A Week - Remastered 2015,1 (Remastered),The Beatles,13-11-2000,163320,49,125771062,2022-11-30T04:08:59Z,"classic rock,psychedelic rock",0.636,0.677,9,-5.605,1,0.0316,0.265,0,0.215,0.837,138.707,4
60lMbWaSNuUhwYxG0atyC3,Enjoy the Ride,Dive Deep,Morcheeba,04-02-2008,245160,0,125771062,2022-09-20T14:38:58Z,"trip hop,downtempo",0.552,0.519,5,-10.479,1,0.0265,0.199,0.00924,0.0965,0.459,84.992,4
5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Partners In Crime,Rupert Holmes,01-01-1979,276493,74,125771062,2022-09-20T14:38:58Z,,0.835,0.509,0,-13.668,1,0.0548,0.469,0.00000411,0.0436,0.949,138.711,4
7cBs6EjIeGQD28QMOC0F2X,Every Breath You Take,The Best 80s Love Songs Album In The World...Ever!,The Police,23-07-2022,251760,0,125771062,2024-02-28T04:28:52Z,,0.823,0.457,1,-9.722,1,0.035,0.537,0.00488,0.0698,0.709,117.392,4
13bJq2QpoHZEUrNWfHgOUu,Every Little Thing She Does Is Magic - Live,Almost Solo in NYC (Live),Eric Hutchinson,07-10-2014,174532,33,125771062,2022-09-20T14:38:58Z,,0.71,0.561,0,-4.974,1,0.0507,0.43,0,0.692,0.827,78.275,4
4T6HLdP6OcAtqC6tGnQelG,Everything,Call Me Irresponsible,Michael Bublé,27-04-2007,212373,70,125771062,2022-09-20T14:38:58Z,christmas,0.686,0.688,6,-4.981,0,0.0254,0.39,0.00000103,0.0924,0.493,123.125,4
1c97hmN3Z064RQZTvCfM84,Everything at Once,Two (Expanded Edition),Lenka,19-04-2011,157600,59,125771062,2022-09-20T14:38:58Z,,0.766,0.466,0,-8.036,1,0.0718,0.332,0.00378,0.379,0.839,145.003,4
52VIdyKqp1pJRSyUQaxKUA,Everything I Own,Baby I'm-a Want You,Bread,1972,187000,70,125771062,2022-09-20T14:38:58Z,soft rock,0.365,0.338,2,-13.406,1,0.0322,0.735,0,0.104,0.446,79.241,4
1prZ0pr6XoRCxcrC3MCL0M,Everywhere,Greatest Hits,Fleetwood Mac,21-11-1988,222733,67,125771062,2023-12-26T16:41:33Z,"classic rock,soft rock",0.69,0.54,4,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,114.846,4
2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Rocky IV,Survivor,1985,245640,75,125771062,2022-09-20T14:38:58Z,,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
59eAcAyhYSLi5GKFrgHJzG,Faith,Ladies And Gentlemen... The Best Of George Michael,George Michael,09-11-1998,194493,3,125771062,2022-09-20T14:38:58Z,,0.915,0.497,11,-10.435,1,0.102,0.00547,0.000108,0.067,0.553,95.852,4
1NPElxSLH7jRwR10XL1jwO,Family Tree,Sha Sha,"Ben Kweller,John David Kent,Josh Lattanzi",05-03-2002,260799,26,125771062,2023-07-22T07:02:31Z,"power pop,texas country,red dirt,southern rock",0.666,0.633,4,-7.116,0,0.0282,0.221,0.00000493,0.0502,0.526,108.008,4
0YOOXnCJihgyluizqhAcrz,Fare Thee Well (Dink's Song),Inside Llewyn Davis: Original Soundtrack Recording,"Oscar Isaac,Marcus Mumford",14-02-2014,180400,50,125771062,2022-09-23T09:19:55Z,folk,0.495,0.434,2,-8.079,1,0.0313,0.897,0.000393,0.109,0.23,82.16,4
111i0gGDZQ3NbXdY2dbpet,Feels Like Home,Pour Me a Drink,Edwina Hayes,05-04-2009,254746,41,125771062,2022-09-20T14:38:58Z,,0.456,0.255,3,-9.152,1,0.0309,0.869,0,0.109,0.502,108.303,4
