Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6MTrtNdft6F4t64fEzhNNA,"Brasileirinho","Obrigado Brazil (Remastered)","Waldir Azevedo;Yo-Yo Ma;Romero Lubambo;Cyro Baptista;Jose De Faria;José Da Silva;Helio Alves;Nilson Matta;Paquito D'Rivera",2003,205426,30,false,125771062,2022-09-20T14:38:57Z,"samba,seresta,classical,chamber music,brazilian jazz,bossa nova,latin jazz,big band,jazz","Sony Classical",0.492,0.521,5,-13.08,1,0.0635,0.35,0.77,0.0797,0.92,105.03,3
1uzWOoJdADfstQuFtQFTUn,"Breakfast At Tiffany's","Home","Deep Blue Something",1995-01-01,257373,70,false,125771062,2022-09-20T14:38:57Z,"","Interscope",0.622,0.829,2,-5.548,1,0.029,0.11,0,0.0954,0.539,110.367,4
5auMzVHFr5Zfw6IbKarZ56,"Breathe (2 AM)","Wreck of the Day","Anna Nalick",2005,279826,64,false,125771062,2023-10-22T03:01:10Z,"","Columbia",0.386,0.452,2,-7.715,1,0.0278,0.417,0,0.0881,0.287,169.837,3
3yrSvpt2l1xhsV9Em88Pul,"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,69,false,125771062,2022-09-20T14:38:57Z,"","Columbia/Legacy",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
2ixsaeFioXJmMgkkbd4uj1,"Budapest","Wanted on Voyage (Expanded Edition)","George Ezra",2014-06-30,200733,80,false,125771062,2022-09-20T14:38:57Z,"","Columbia",0.717,0.455,5,-8.303,1,0.0276,0.0846,0,0.11,0.389,127.812,4
7rrmHHc1kY9vkIZnXrcH7T,"Butterfly","We Sing. We Dance. We Steal Things.","Jason Mraz",2008-05-12,299066,44,false,125771062,2022-09-20T14:38:57Z,"soft pop,acoustic pop","Atlantic Records/ATG",0.718,0.658,10,-7.207,0,0.0664,0.146,0,0.202,0.804,108.103,4
6oRHRkQigTzJ3KwpO3XOV6,"Bye Bye Love","The Very Best of The Everly Brothers","The Everly Brothers",1964-08-01,142906,53,false,125771062,2022-09-20T14:38:57Z,"doo-wop","Rhino/Warner Records",0.547,0.523,9,-9.176,1,0.0572,0.724,0,0.103,0.89,169.598,4
7Gpx2fNJiilvrf9Ss8qbit,"Calendar Girl","Rock with Sedaka (Expanded Edition)","Neil Sedaka",1959-06-12,159693,54,false,125771062,2022-09-20T14:38:57Z,"doo-wop,adult standards","RCA Victor/Legacy",0.703,0.649,8,-7.727,0,0.0312,0.397,0,0.209,0.862,122.719,4
48UPSzbZjgc449aqz8bxox,"Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,84,false,125771062,2022-09-20T14:38:57Z,"funk rock,alternative rock,rock","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
44AyOl4qVkzS48vBsbNXaC,"Can't Help Falling in Love","Blue Hawaii","Elvis Presley",1961-10-20,182360,81,false,125771062,2022-09-20T14:38:57Z,"rockabilly,rock and roll","RCA/Legacy",0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
7qUTZEf6bgiApJEXpMAH5y,"Can't Smile Without You","Even Now","Barry Manilow",1978,193440,62,false,125771062,2022-10-13T06:27:22Z,"yacht rock,adult standards","Arista/Legacy",0.419,0.516,7,-9.937,1,0.0335,0.494,0.00000441,0.148,0.476,97.884,4
4jDmJ51x1o9NZB5Nxxc7gY,"Careless Whisper","Ladies And Gentlemen... The Best Of George Michael","George Michael",1998-11-09,300106,10,false,125771062,2022-09-20T14:38:57Z,"","Sony Music Entertainment",0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,4
1zVBU0PAj7ZUVmVfG2pgQG,"Carry You Home","All the Lost Souls","James Blunt",2007-09-05,234786,64,false,125771062,2022-09-20T14:38:57Z,"","Custard/Atlantic",0.344,0.549,2,-7.194,1,0.037,0.7,0.00000116,0.101,0.206,83.046,4
29MwtMspIroR2wFYEJ7ps0,"Catch & Release","Catch & Release","Matt Simons",2015-09-18,240466,50,false,125771062,2022-09-20T14:38:57Z,"","Next Plateau Entertainment",0.62,0.447,1,-9.383,0,0.147,0.815,0.000216,0.111,0.612,86.647,4
7qvxFz3JodM0A7xEM7k3YD,"Chained To The Rhythm","Witness (Deluxe)","Katy Perry;Skip Marley",2017-06-09,237733,70,false,125771062,2022-09-20T14:38:57Z,"pop,reggae","Capitol Records (CAP)",0.562,0.8,0,-5.404,1,0.112,0.0814,0,0.199,0.471,95.029,4
3S4px9f4lceWdKf0gWciFu,"Cheap Thrills","This Is Acting (Deluxe Version)","Sia",2016-10-21,211666,68,false,125771062,2022-09-20T14:38:57Z,"","Monkey Puzzle Records/RCA Records",0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,4
762B4bOcXF7I2Y8UlKTyTy,"Chiquitita","Voulez-Vous","ABBA",1979,326320,74,false,125771062,2022-09-20T14:38:57Z,"","Polar Music International AB",0.5,0.554,9,-8.108,1,0.0354,0.734,0.00000372,0.312,0.372,84.229,4
0BCPKOYdS2jbQ8iyB56Zns,"Clocks","A Rush of Blood to the Head","Coldplay",2002-08-27,307879,85,false,125771062,2022-09-20T14:38:57Z,"","Parlophone Records Limited",0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4
1A5V1sxyCLpKJezp75tUXn,"Closing Time","20th Century Masters: The Millennium Collection: Best Of Semisonic","Semisonic",2003-01-01,274160,68,false,125771062,2022-09-20T14:38:57Z,"","Geffen*",0.478,0.854,7,-5.454,1,0.0289,0.0204,0.00000121,0.115,0.274,91.854,4
1sdz3nsrkX4Yo42KLPrmYV,"Cloud Number Nine","On A Day Like Today","Bryan Adams",1998-01-01,225573,50,false,125771062,2022-09-20T14:38:57Z,"","A&M",0.59,0.72,2,-7.127,1,0.0263,0.0641,0,0.183,0.617,109.644,4
3hWOGUIOcqKDoVpFBLp9Qc,"Copacabana (At the Copa)","The Greatest Songs Of The Seventies","Barry Manilow",2007-09-10,241346,48,false,125771062,2022-09-23T08:18:23Z,"yacht rock,adult standards","Arista",0.763,0.665,9,-7.914,0,0.0444,0.542,0.0000328,0.0972,0.803,108.035,4
7l1qvxWjxcKpB9PCtBuTbU,"Count on Me","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,197469,74,false,125771062,2022-09-20T14:38:57Z,"","Atlantic Records",0.589,0.389,0,-5.972,1,0.028,0.851,0,0.0772,0.501,89.1,4
6sy3LkhNFjJWlaeSMNwQ62,"Counting Stars","Native","OneRepublic",2014-01-01,257840,73,false,125771062,2024-02-27T02:16:57Z,"soft pop","Mosley / Interscope",0.663,0.706,1,-4.972,0,0.0383,0.0654,0,0.115,0.474,122.013,4
1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads - Original Version","Poems, Prayers and Promises","John Denver",1971,190160,77,false,125771062,2022-09-20T14:38:57Z,"folk","RCA/Legacy",0.462,0.395,9,-9.376,1,0.0264,0.758,0,0.121,0.625,82.259,4
2N5zMZX7YeL1tico8oQxa9,"Crazy","St. Elsewhere","Gnarls Barkley",2006-05-02,182066,5,false,125771062,2022-09-20T14:38:57Z,"","Downtown Recordings/Atl",0.836,0.741,8,-1.609,1,0.0339,0.0172,0.0583,0.0826,0.611,111.963,4
2NpKgRCZfFb8fVmvk16iMx,"Crazy Little Thing Called Love","The Game","Queen",1980-06-27,163426,0,false,125771062,2022-09-20T14:38:57Z,"classic rock,rock,glam rock","Hollywood Records",0.626,0.57,0,-13.453,1,0.0421,0.499,0,0.147,0.745,76.826,4
1FSWSs9CL01RCYxXtm08Rf,"Dance with Me Tonight","In Case You Didn't Know","Olly Murs",2011-11-28,202226,65,false,125771062,2022-09-20T14:38:57Z,"","Epic",0.672,0.748,11,-5.922,0,0.0589,0.305,0,0.0811,0.964,163.984,4
3Fzlg5r1IjhLk2qRw667od,"Dancing in the Moonlight","Onka's Big Moka","Toploader",2000,232693,78,false,125771062,2022-09-20T14:38:57Z,"","Sony Soho Square",0.632,0.856,10,-3.463,1,0.0348,0.0624,0,0.347,0.867,119.397,4
0GjEhVFGZW8afUYGChu3Rr,"Dancing Queen","Arrival","ABBA",1976,230400,84,false,125771062,2022-09-20T14:38:57Z,"","Polar Music International AB",0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4
5FPnjikbwlDMULCCCa6ZCJ,"Daughters","Heavier Things","John Mayer",2003-09-09,237906,65,false,125771062,2022-09-20T14:38:57Z,"singer-songwriter","Aware/Columbia",0.674,0.413,2,-7.816,1,0.0274,0.836,0.0000195,0.098,0.503,124.893,3
3cU2wBxuV6nFiuf6PJZNlC,"Dear Future Husband","Title (Deluxe)","Meghan Trainor",2015-01-12,184226,69,false,125771062,2022-09-20T14:38:58Z,"","Epic",0.655,0.782,1,-4.789,1,0.185,0.375,0,0.317,0.832,79.427,4
4chlGZQX5uPYpRLp3NezmX,"Diana","Put Your Head On My Shoulder: The Very Best Of Paul Anka","Paul Anka",2000-10-03,138360,47,false,125771062,2023-07-01T09:42:11Z,"adult standards","RCA Records Label",0.57,0.408,7,-9.932,1,0.0295,0.341,0,0.549,0.96,143.249,4
2HK5MzOuCmkJQlJYGCQpUU,"Die Die Die","Emotionalism (Bonus Track Version)","The Avett Brothers",2007-05-15,170866,34,false,125771062,2022-09-20T14:38:58Z,"indie folk,folk,americana,bluegrass,newgrass,alt country,folk rock","Ramseur Records",0.531,0.702,8,-5.309,1,0.0303,0.132,0,0.105,0.767,118.794,4
2HPB3px8MJZRMfu1L65Z41,"Does Your Mother Know","Voulez-Vous","ABBA",1979,193440,66,false,125771062,2022-09-20T14:38:58Z,"","Polar Music International AB",0.728,0.865,7,-5.68,1,0.0364,0.151,0.0000243,0.0906,0.975,135.571,4
7Jpclr7tZ6aQXjoKzWXUJV,"Don't It Make My Brown Eyes Blue","We Must Believe In Magic","Crystal Gayle",1977-01-01,157653,60,false,125771062,2022-09-20T14:38:58Z,"classic country","CAPITOL CATALOG MKT (C92)",0.736,0.321,6,-13.474,1,0.0444,0.799,0.00897,0.0619,0.342,84.928,4
1zNXF2svmdlNxfS5XeNUgr,"Don't Know Why","Come Away With Me (Super Deluxe Edition)","Norah Jones",2002-02-26,186251,77,false,125771062,2022-09-20T14:38:58Z,"","CM BLUE NOTE (A92)",0.745,0.219,5,-11.216,1,0.0276,0.851,0.000018,0.0678,0.635,88.609,4
3c3b5daSKE7C83YLIOrSnX,"Don't Let Me Be Lonely Tonight","Greatest Hits","James Taylor",1976,155199,45,false,125771062,2022-09-20T14:38:58Z,"folk rock,singer-songwriter,soft rock,yacht rock","Rhino/Warner Records",0.622,0.145,4,-18.549,0,0.0332,0.813,0.0808,0.148,0.335,75.139,4
7ppPZa3TRUSGKaks9wH7VT,"Don't Look Back In Anger","(What's The Story) Morning Glory?","Oasis",1995-10-02,287826,72,false,125771062,2022-09-20T14:38:58Z,"britpop,madchester","Big Brother Recordings Ltd",0.349,0.917,0,-3.645,1,0.071,0.026,0.00000725,0.0968,0.206,164.036,4
43DHLzDkncpby82Po5jlOZ,"Don't Stop Me Now","Jazz","Queen",1978-11-10,209560,2,false,125771062,2022-09-20T14:38:58Z,"classic rock,rock,glam rock","Hollywood Records",0.562,0.757,5,-10.061,1,0.192,0.0563,0.00128,0.558,0.64,156.435,4
2WOjLF83vqjit2Zh4B69V3,"Don't Think Twice, It's All Right","The Freewheelin' Bob Dylan","Bob Dylan",1963-05-27,217400,67,false,125771062,2022-09-20T14:38:58Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.6,0.243,4,-17.085,1,0.0366,0.89,0.0022,0.249,0.468,110.535,4
5Y5mqKOWd1wzqSqBeYaeO9,"Doubting Thomas","Why Should The Fire Die?","Nickel Creek",2005-01-01,199106,35,false,125771062,2022-09-20T14:38:58Z,"bluegrass,newgrass,folk,americana","Sugar Hill Records",0.392,0.14,1,-14.873,1,0.0305,0.905,0.0000695,0.119,0.274,145.595,4
5vVLUqs9ogEGnH44Lh8Tuc,"Dream A Little Dream","Introducing","Laura Fygi",1991-01-01,217573,55,false,125771062,2022-09-20T14:49:38Z,"french jazz,vocal jazz,jazz,smooth jazz","Universal Music, a division of Universal International Music BV",0.651,0.221,0,-15.223,1,0.0273,0.847,0.00000111,0.0895,0.319,88.17,4
1KLpjQFgubHI3GkAICCNH3,"Dream Lover","The Ultimate Bobby Darin","Bobby Darin",2004-11-23,150706,58,false,125771062,2023-07-01T09:29:28Z,"big band,adult standards,swing music,doo-wop","Rhino/Warner Records",0.526,0.774,5,-1.692,1,0.0459,0.715,0,0.437,0.715,131.715,4
0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,88,false,125771062,2025-09-19T07:28:54Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,78,false,125771062,2022-09-20T14:38:58Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,78,false,125771062,2022-09-20T14:38:58Z,"classic rock,progressive rock,aor","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
54JpZ7kVvW7VsMFj8FqY95,"Earth Angel","Stubbs The Zombie: The Soundtrack","Death Cab for Cutie",2005-01-01,196453,0,false,125771062,2022-09-20T14:38:58Z,"","Shout Factory",0.233,0.645,8,-5.456,1,0.0334,0.237,0.0000239,0.378,0.31,187.281,3
5ylLypaOksxWd75YrGtx2N,"Eight Days A Week - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,163320,50,false,125771062,2022-11-30T04:08:59Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.636,0.677,9,-5.605,1,0.0316,0.265,0,0.215,0.837,138.707,4
60lMbWaSNuUhwYxG0atyC3,"Enjoy the Ride","Dive Deep","Morcheeba",2008-02-04,245160,0,false,125771062,2022-09-20T14:38:58Z,"trip hop,downtempo","Echo",0.552,0.519,5,-10.479,1,0.0265,0.199,0.00924,0.0965,0.459,84.992,4
5IMtdHjJ1OtkxbGe4zfUxQ,"Escape (The Pina Colada Song)","Partners In Crime","Rupert Holmes",1979-01-01,276493,75,false,125771062,2022-09-20T14:38:58Z,"yacht rock","Geffen*",0.835,0.509,0,-13.668,1,0.0548,0.469,0.00000411,0.0436,0.949,138.711,4
