Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5jE48hhRu8E6zBDPRSkEq7,"6JL8zeS1NmiOftqZTRgdTz","All About That Bass","Title (Deluxe)","Meghan Trainor",2015-01-09,187920,73,spotify:user:125771062,2022-09-20T14:38:56Z,"hip pop,pop",0.807,0.887,9,-3.726,1,0.0503,0.0573,0.00000287,0.124,0.961,134.052,4
0ElmwRAsaxaUZXnMbaSllH,"47izDDvtOxxz3FzHYuUptd","All About You","Wonderland","McFly",2005-01-01,186866,56,spotify:user:125771062,2022-09-20T14:38:56Z,"boy band,talent show",0.542,0.559,1,-5.313,1,0.0258,0.197,0,0.0989,0.295,129.898,4
7dblNGnRXEBrVJunazs2U5,"4ACplpEqD6JIVgKrafauzs","All I Have to Do Is Dream","The Very Best of The Everly Brothers","The Everly Brothers",1964-08-01,143333,65,spotify:user:125771062,2022-09-20T14:38:56Z,"adult standards,folk rock,mellow gold,rock-and-roll,rockabilly,sunshine pop",0.534,0.462,4,-8.172,1,0.0266,0.839,0,0.129,0.534,96.195,4
3cfOd4CMv2snFaKAnMdnvK,"2iEvnFsWxR0Syqu2JNopAd","All Star","Astro Lounge","Smash Mouth",1999-06-08,200373,80,spotify:user:125771062,2022-09-20T14:38:56Z,"pop rock,post-grunge",0.731,0.867,11,-5.881,1,0.032,0.0394,0,0.0861,0.776,104.02,4
11y8GSP2ASv8S9n0FiiDva,"4L1z1IcfK7lbqx8izGHaw5","Angel Of The Morning","Juice","Juice Newton",1981-01-01,250440,66,spotify:user:125771062,2022-09-20T14:38:56Z,"classic country pop,country dawn,soft rock",0.452,0.313,8,-9.309,1,0.026,0.433,0.000026,0.0772,0.344,75.806,4
7CKbqqrs0AS1si1ZgaQdcj,"2HcwFjNelS49kFbfvMxQYw","Angels","Angels","Robbie Williams",1997-01-01,265333,61,spotify:user:125771062,2022-09-20T14:38:56Z,"dance rock,europop,talent show",0.431,0.59,4,-6.362,1,0.0284,0.163,0.0000111,0.0981,0.257,150.193,4
4J0DbyODwZJcmIAiTSJfMF,"7EK1bQADBoqbYXnT4Cqv9w","Annie's Song","Back Home Again","John Denver",1974-06-15,180693,69,spotify:user:125771062,2022-09-20T14:38:56Z,"classic country pop,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,3
1NCuYqMc8hKMb4cpNTcJbD,"4lxfqrEsLX6N1N4OCSkILp","Another Day in Paradise - 2016 Remaster","...But Seriously (Deluxe Edition)","Phil Collins",1989-11-20,322133,77,spotify:user:125771062,2023-07-22T06:50:19Z,"rock drums,soft rock",0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,4
51FAWuc1iPdM06S65Plx11,"3Q4xYZ2ZuFaAsZZyjPIfc8","Antonio's Song","That Summer","Till Brönner",2004-06-07,299520,18,spotify:user:125771062,2022-09-23T09:11:25Z,"german jazz,jazz brass,jazz trumpet",0.676,0.389,10,-14.082,1,0.0281,0.461,0.432,0.179,0.646,114.024,4
0djZ2ndRfAL69WYNra5jRC,"70cRZdQywnSFp9pnc2WTCE","April Come She Will","Sounds Of Silence","Simon & Garfunkel",1966-01-17,109386,64,spotify:user:125771062,2022-09-20T14:38:56Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",0.489,0.186,9,-16.237,1,0.029,0.863,0.000152,0.2,0.349,102.245,4
305WCRhhS10XUcH6AEwZk6,"5ypxebeHEIXjMtJb17uJlI","Are You Gonna Be My Girl","Get Born","Jet",2003-09-15,213800,76,spotify:user:125771062,2022-09-20T14:38:56Z,"garage rock,modern rock,pop rock",0.606,0.957,2,-3.404,1,0.0814,0.00117,0.000295,0.14,0.603,105.105,4
5u0YB9bpmgEPS2bPhwfRFV,"7H55rcKCfwqkyDFH9wpKM6","arms","lovestrong.","Christina Perri",2011-05-10,261213,56,spotify:user:125771062,2022-09-20T14:38:56Z,"pop",0.463,0.755,4,-7.244,1,0.0634,0.11,0.00000489,0.103,0.252,145.319,4
0ri0Han4IRJhzvERHOZTMr,"1W7FNibLa0O0b572tB2w7t","At My Worst","The Prelude","Pink Sweat$",2020-07-17,170344,67,spotify:user:125771062,2022-09-20T14:38:57Z,"bedroom soul",0.813,0.415,0,-5.926,1,0.0349,0.777,0,0.131,0.667,91.921,4
1j9HwUMSkRUeVFRWlHcFsy,"6vWDO969PvNqNYHIOW5v0m","Ave Maria","I AM...SASHA FIERCE","Beyoncé",2008-11-14,221653,45,spotify:user:125771062,2022-09-20T14:38:57Z,"pop,r&b",0.35,0.403,0,-9.57,1,0.0279,0.786,0,0.12,0.201,104.957,3
6LG2UNzmx1KXvi003RS0J7,"6MDME20pz9RveH9rEXvrOM,6CwfuxIqcltXDGjfZsMd9A,4V8Sr092TqfHkfAA5fXXqG","Baby - Acoustic","Totally Acoustic","Clean Bandit,MARINA,Luis Fonsi",2022-02-18,217653,15,spotify:user:125771062,2022-12-27T15:22:31Z,"pop,uk dance,uk funky,metropopolis,pov: indie,uk alternative pop,latin pop,puerto rican pop",0.661,0.424,0,-6.692,0,0.0297,0.736,0,0.148,0.561,117.03,4
3MjUtNVVq3C8Fn0MP3zhXa,"26dSoYclwsYLMAKD3tpOr4","...Baby One More Time","...Baby One More Time (Digital Deluxe Version)","Britney Spears",1999-01-12,211066,83,spotify:user:125771062,2022-09-20T14:38:57Z,"dance pop,pop",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4
1vNXvCxrcKg8Mq6KHAV6ZF,"4IdvJZeciaa37wYr2qBpjm","Bachelor Boy","Summer Holiday","Cliff Richard & The Shadows",2014-01-01,122339,17,spotify:user:125771062,2023-05-12T09:40:27Z,"merseybeat,rock-and-roll,rockabilly",0.363,0.232,2,-20.154,1,0.0356,0.828,0,0.0931,0.898,201.199,3
5AmekBD8x9RIu9MMX81aYz,"6QncudMSOiKxYRIKRDks6S","Beautiful Tango - Remastered","Handmade (Remastered)","Hindi Zahra",2011-02-04,236866,18,spotify:user:125771062,2022-09-23T09:12:53Z,"world",0.745,0.376,6,-9.521,0,0.0541,0.975,0.0478,0.128,0.654,126.212,4
0pqnGHJpmpxLKifKRmU6WP,"53XhwfbYqKCa1cC15pYq2q","Believer","Evolve","Imagine Dragons",2017-06-23,204346,86,spotify:user:125771062,2023-03-27T14:35:21Z,"modern rock,pop,rock",0.776,0.78,10,-4.374,0,0.128,0.0622,0,0.081,0.666,124.949,4
5WHnE8MsLFHqSUwecrs7WO,"3EA9hVIzKfFiQI0Kikz2wo","Bésame Mucho","Amor - Edición Especial En Español","Andrea Bocelli",2006-01-01,241232,61,spotify:user:125771062,2022-09-20T14:38:57Z,"classical tenor,italian tenor,operatic pop",0.521,0.502,5,-8.521,0,0.0287,0.886,0.02,0.188,0.378,95.028,4
0BMyRHOFOvHjAEzeNfQIeN,"6JL8zeS1NmiOftqZTRgdTz","Better When I'm Dancin'","The Peanuts Movie - Original Motion Picture Soundtrack","Meghan Trainor",2016-05-26,176266,45,spotify:user:125771062,2022-09-20T14:38:57Z,"hip pop,pop",0.756,0.789,2,-7.002,1,0.0324,0.53,0.000711,0.157,0.873,127.987,4
0SGojwNP2zUrgDyeoBQxYO,"4pzAvicKWenQtv9zIQim47","The Big Bang","The Big Bang","Rock Mafia",2010-10-29,160200,61,spotify:user:125771062,2022-09-20T14:38:57Z,"",0.902,0.816,0,-3.077,0,0.0312,0.124,0.00000894,0.18,0.894,96.01,4
1wfzOH54LylpiG8hAOjKcS,"5hW4L92KnC6dX9t7tYM4Ve","Big Yellow Taxi","100 Greatest Summer Songs","Joni Mitchell",2019-04-05,134800,49,spotify:user:125771062,2023-02-12T10:29:03Z,"canadian singer-songwriter,folk,folk rock,singer-songwriter",0.611,0.47,4,-9.135,1,0.0356,0.585,0,0.58,0.97,85.527,4
5ChkMS8OtdzJeqyybCc9R5,"3fMbdgg4jU18AjLCKBhRSm","Billie Jean","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,293826,78,spotify:user:125771062,2024-02-24T05:36:52Z,"r&b,soul",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
2WzdWQCJlxGpNnN1a69o08,"2YkHarpEDjDNHgqsIzklAs","Biomusicology","Never Come Undone","KOJI",2011-05-03,338696,0,spotify:user:125771062,2023-02-21T04:29:49Z,"alternative emo",0.509,0.318,4,-12.626,1,0.0275,0.611,0.00301,0.0926,0.359,145.071,3
08T5wMbEnPN8ghT8o24KY6,"6YSLrvLUuyNoaL8Wuk6sZm","Bistro Fada","Bistro Fada","Stephane Wrembel",2011-05-13,182933,52,spotify:user:125771062,2022-09-20T14:38:57Z,"gypsy jazz",0.761,0.371,4,-10.908,0,0.0403,0.892,0.853,0.0791,0.864,98.989,3
57iDDD9N9tTWe75x6qhStw,"2cGwlqi3k18jFpUyTrsR84","Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,80,spotify:user:125771062,2023-02-15T17:10:29Z,"britpop,permanent wave,rock,shoegaze",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
5jgFfDIR6FR0gvlA56Nakr,"3WrFJ7ztbogyGnTHbHJFl2","Blackbird - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,138386,77,spotify:user:125771062,2024-08-25T02:13:39Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.686,0.127,7,-14.361,1,0.0342,0.754,0.0000141,0.0573,0.372,93.699,4
0VjIjW4GlUZAMYd2vXMi3b,"1Xyo4u8uXC1ZmMpatF05PJ","Blinding Lights","After Hours","The Weeknd",2020-03-20,200040,89,spotify:user:125771062,2022-09-20T14:38:57Z,"canadian contemporary r&b,canadian pop,pop",0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
62Yu8QL1g9pdbvN4XL9Rah,"6yrBBtqX2gKCHCrZOYBDrB","Blowin' in the Wind","In the Wind","Peter, Paul and Mary",1963,177360,52,spotify:user:125771062,2022-09-20T14:38:57Z,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.381,0.0848,5,-17.77,1,0.032,0.834,0,0.112,0.557,155.036,4
2BY7ALEWdloFHgQZG6VMLA,"5jJN1nmKXzRjodMl1THQeI","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",1972,186826,78,spotify:user:125771062,2022-09-20T14:38:57Z,"sunshine pop",0.716,0.625,1,-11.369,0,0.0601,0.396,0.0000197,0.134,0.826,125.276,4
6MTrtNdft6F4t64fEzhNNA,"62XT0ctjHC56OxRMdawQZM,5Dl3HXZjG6ZOWT5cV375lk","Brasileirinho","Obrigado Brazil (Remastered)","Waldir Azevedo,Yo-Yo Ma",2003,205426,30,spotify:user:125771062,2022-09-20T14:38:57Z,"baiao,choro,samba,velha guarda,chamber ensemble,classical cello,classical performance",0.492,0.521,5,-13.08,1,0.0635,0.35,0.77,0.0797,0.92,105.03,3
1uzWOoJdADfstQuFtQFTUn,"5N5RfI8FFXk4WQ8kkjE407","Breakfast At Tiffany's","Home","Deep Blue Something",1995-01-01,257373,70,spotify:user:125771062,2022-09-20T14:38:57Z,"pop rock",0.622,0.829,2,-5.548,1,0.029,0.11,0,0.0954,0.539,110.367,4
5auMzVHFr5Zfw6IbKarZ56,"4LoM3lMauQ540MW9QiyIcR","Breathe (2 AM)","Wreck of the Day","Anna Nalick",2005,279826,61,spotify:user:125771062,2023-10-22T03:01:10Z,"acoustic pop,ectofolk,lilith,neo mellow",0.386,0.452,2,-7.715,1,0.0278,0.417,0,0.0881,0.287,169.837,3
3yrSvpt2l1xhsV9Em88Pul,"44NX2ffIYHr6D4n7RaZF7A","Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,85,spotify:user:125771062,2022-09-20T14:38:57Z,"classic rock,folk,folk rock,mellow gold,rock,singer-songwriter,soft rock",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
2ixsaeFioXJmMgkkbd4uj1,"2ysnwxxNtSgbb9t1m2Ur4j","Budapest","Wanted on Voyage (Expanded Edition)","George Ezra",2014-06-30,200733,84,spotify:user:125771062,2022-09-20T14:38:57Z,"folk-pop,neo-singer-songwriter",0.717,0.455,5,-8.303,1,0.0276,0.0846,0,0.11,0.389,127.812,4
7rrmHHc1kY9vkIZnXrcH7T,"4phGZZrJZRo4ElhRtViYdl","Butterfly","We Sing. We Dance. We Steal Things.","Jason Mraz",2008-05-12,299066,46,spotify:user:125771062,2022-09-20T14:38:57Z,"acoustic pop,dance pop,neo mellow,pop",0.718,0.658,10,-7.207,0,0.0664,0.146,0,0.202,0.804,108.103,4
6oRHRkQigTzJ3KwpO3XOV6,"4ACplpEqD6JIVgKrafauzs","Bye Bye Love","The Very Best of The Everly Brothers","The Everly Brothers",1964-08-01,142906,52,spotify:user:125771062,2022-09-20T14:38:57Z,"adult standards,folk rock,mellow gold,rock-and-roll,rockabilly,sunshine pop",0.547,0.523,9,-9.176,1,0.0572,0.724,0,0.103,0.89,169.598,4
7Gpx2fNJiilvrf9Ss8qbit,"5N6GwJzOcOY5kv8p0NjhYL","Calendar Girl","Rock with Sedaka (Expanded Edition)","Neil Sedaka",1959-06-12,159693,58,spotify:user:125771062,2022-09-20T14:38:57Z,"adult standards,brill building pop,bubblegum pop,easy listening,rockabilly,soft rock",0.703,0.649,8,-7.727,0,0.0312,0.397,0,0.209,0.862,122.719,4
48UPSzbZjgc449aqz8bxox,"0L8ExT028jH3ddEcZwqJJ5","Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,83,spotify:user:125771062,2022-09-20T14:38:57Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
44AyOl4qVkzS48vBsbNXaC,"43ZHCT0cAZBISjO8DG9PnE","Can't Help Falling in Love","Blue Hawaii","Elvis Presley",1961-10-20,182360,80,spotify:user:125771062,2022-09-20T14:38:57Z,"rock-and-roll,rockabilly",0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
7qUTZEf6bgiApJEXpMAH5y,"3alW3LYQS8K29z8C8NSLIX","Can't Smile Without You","Even Now","Barry Manilow",1978,193440,62,spotify:user:125771062,2022-10-13T06:27:22Z,"adult standards,mellow gold,soft rock,yacht rock",0.419,0.516,7,-9.937,1,0.0335,0.494,0.00000441,0.148,0.476,97.884,4
4jDmJ51x1o9NZB5Nxxc7gY,"19ra5tSw0tWufvUp8GotLo","Careless Whisper","Ladies And Gentlemen... The Best Of George Michael","George Michael",1998-11-09,300106,82,spotify:user:125771062,2022-09-20T14:38:57Z,"new wave pop,soft rock",0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,4
1zVBU0PAj7ZUVmVfG2pgQG,"7KMqksf0UMdyA0UCf4R3ux","Carry You Home","All the Lost Souls","James Blunt",2007-09-17,234786,63,spotify:user:125771062,2022-09-20T14:38:57Z,"neo mellow",0.344,0.549,2,-7.194,1,0.037,0.7,0.00000116,0.101,0.206,83.046,4
29MwtMspIroR2wFYEJ7ps0,"1g0fXhQMHAxlRyIBkCbuE7","Catch & Release","Catch & Release","Matt Simons",2015-09-18,240466,50,spotify:user:125771062,2022-09-20T14:38:57Z,"neo-singer-songwriter",0.62,0.447,1,-9.383,0,0.147,0.815,0.000216,0.111,0.612,86.647,4
7qvxFz3JodM0A7xEM7k3YD,"6jJ0s89eD6GaHleKKya26X,4ryoUS0W8qXokfMxrlJt6O","Chained To The Rhythm","Witness (Deluxe)","Katy Perry,Skip Marley",2017-06-09,237733,69,spotify:user:125771062,2022-09-20T14:38:57Z,"pop,modern reggae",0.562,0.8,0,-5.404,1,0.112,0.0814,0,0.199,0.471,95.029,4
3S4px9f4lceWdKf0gWciFu,"5WUlDfRSoLAfcVSX1WnrxN","Cheap Thrills","This Is Acting (Deluxe Version)","Sia",2016-10-21,211666,67,spotify:user:125771062,2022-09-20T14:38:57Z,"pop",0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,4
762B4bOcXF7I2Y8UlKTyTy,"0LcJLqbBmaGUft1e9Mm8HV","Chiquitita","Voulez-Vous","ABBA",1979,326320,72,spotify:user:125771062,2022-09-20T14:38:57Z,"europop,swedish pop",0.5,0.554,9,-8.108,1,0.0354,0.734,0.00000372,0.312,0.372,84.229,4
0BCPKOYdS2jbQ8iyB56Zns,"4gzpq5DPGxSnKTe4SA8HAU","Clocks","A Rush of Blood to the Head","Coldplay",2002-08-27,307879,83,spotify:user:125771062,2022-09-20T14:38:57Z,"permanent wave,pop",0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4
1A5V1sxyCLpKJezp75tUXn,"1TqQi97nqeiuOJrIFv5Sw0","Closing Time","20th Century Masters: The Millennium Collection: Best Of Semisonic","Semisonic",2003-01-01,274160,71,spotify:user:125771062,2022-09-20T14:38:57Z,"pop rock,post-grunge",0.478,0.854,7,-5.454,1,0.0289,0.0204,0.00000121,0.115,0.274,91.854,4
1sdz3nsrkX4Yo42KLPrmYV,"3Z02hBLubJxuFJfhacLSDc","Cloud Number Nine","On A Day Like Today","Bryan Adams",1998-01-01,225573,48,spotify:user:125771062,2022-09-20T14:38:57Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.59,0.72,2,-7.127,1,0.0263,0.0641,0,0.183,0.617,109.644,4
3hWOGUIOcqKDoVpFBLp9Qc,"3alW3LYQS8K29z8C8NSLIX","Copacabana (At the Copa)","The Greatest Songs Of The Seventies","Barry Manilow",2007-09-10,241346,49,spotify:user:125771062,2022-09-23T08:18:23Z,"adult standards,mellow gold,soft rock,yacht rock",0.763,0.665,9,-7.914,0,0.0444,0.542,0.0000328,0.0972,0.803,108.035,4
7l1qvxWjxcKpB9PCtBuTbU,"0du5cEVh5yTK9QJze8zA0C","Count on Me","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,197469,74,spotify:user:125771062,2022-09-20T14:38:57Z,"dance pop,pop",0.589,0.389,0,-5.972,1,0.028,0.851,0,0.0772,0.501,89.1,4
6sy3LkhNFjJWlaeSMNwQ62,"5Pwc4xIPtQLFEnJriah9YJ","Counting Stars","Native","OneRepublic",2014-01-01,257840,72,spotify:user:125771062,2024-02-27T02:16:57Z,"piano rock,pop",0.663,0.706,1,-4.972,0,0.0383,0.0654,0,0.115,0.474,122.013,4
1YYhDizHx7PnDhAhko6cDS,"7EK1bQADBoqbYXnT4Cqv9w","Take Me Home, Country Roads - Original Version","Poems, Prayers and Promises","John Denver",1971,190160,74,spotify:user:125771062,2022-09-20T14:38:57Z,"classic country pop,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.462,0.395,9,-9.376,1,0.0264,0.758,0,0.121,0.625,82.259,4
2N5zMZX7YeL1tico8oQxa9,"5SbkVQYYzlw1kte75QIabH","Crazy","St. Elsewhere","Gnarls Barkley",2006-05-02,182066,50,spotify:user:125771062,2022-09-20T14:38:57Z,"atl hip hop,neo soul",0.836,0.741,8,-1.609,1,0.0339,0.0172,0.0583,0.0826,0.611,111.963,4
2NpKgRCZfFb8fVmvk16iMx,"1dfeR4HaWDbWqFHLkxsg1d","Crazy Little Thing Called Love","The Game","Queen",1980-06-27,163426,0,spotify:user:125771062,2022-09-20T14:38:57Z,"classic rock,glam rock,rock",0.626,0.57,0,-13.453,1,0.0421,0.499,0,0.147,0.745,76.826,4
1FSWSs9CL01RCYxXtm08Rf,"3whuHq0yGx60atvA2RCVRW","Dance with Me Tonight","In Case You Didn't Know","Olly Murs",2011-11-28,202226,65,spotify:user:125771062,2022-09-20T14:38:57Z,"dance pop,pop,talent show,uk pop",0.672,0.748,11,-5.922,0,0.0589,0.305,0,0.0811,0.964,163.984,4
3Fzlg5r1IjhLk2qRw667od,"6xeFne1rkxMhKSW3ipvkdV","Dancing in the Moonlight","Onka's Big Moka","Toploader",2000,232693,81,spotify:user:125771062,2022-09-20T14:38:57Z,"british alternative rock",0.632,0.856,10,-3.463,1,0.0348,0.0624,0,0.347,0.867,119.397,4
0GjEhVFGZW8afUYGChu3Rr,"0LcJLqbBmaGUft1e9Mm8HV","Dancing Queen","Arrival","ABBA",1976,230400,85,spotify:user:125771062,2022-09-20T14:38:57Z,"europop,swedish pop",0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4
5FPnjikbwlDMULCCCa6ZCJ,"0hEurMDQu99nJRq8pTxO14","Daughters","Heavier Things","John Mayer",2003-09-09,237906,65,spotify:user:125771062,2022-09-20T14:38:57Z,"neo mellow,singer-songwriter",0.674,0.413,2,-7.816,1,0.0274,0.836,0.0000195,0.098,0.503,124.893,3
3cU2wBxuV6nFiuf6PJZNlC,"6JL8zeS1NmiOftqZTRgdTz","Dear Future Husband","Title (Deluxe)","Meghan Trainor",2015-01-09,184226,77,spotify:user:125771062,2022-09-20T14:38:58Z,"hip pop,pop",0.655,0.782,1,-4.789,1,0.185,0.375,0,0.317,0.832,79.427,4
4chlGZQX5uPYpRLp3NezmX,"7ceUfdWq2t5nbatS6ollHh","Diana","Put Your Head On My Shoulder: The Very Best Of Paul Anka","Paul Anka",2000-10-03,138360,46,spotify:user:125771062,2023-07-01T09:42:11Z,"adult standards,canadian pop,easy listening,rock-and-roll",0.57,0.408,7,-9.932,1,0.0295,0.341,0,0.549,0.96,143.249,4
2HK5MzOuCmkJQlJYGCQpUU,"196lKsA13K3keVXMDFK66q","Die Die Die","Emotionalism (Bonus Track Version)","The Avett Brothers",2007-05-15,170866,34,spotify:user:125771062,2022-09-20T14:38:58Z,"indie folk,new americana,north carolina indie,north carolina roots,progressive bluegrass,stomp and holler",0.531,0.702,8,-5.309,1,0.0303,0.132,0,0.105,0.767,118.794,4
2HPB3px8MJZRMfu1L65Z41,"0LcJLqbBmaGUft1e9Mm8HV","Does Your Mother Know","Voulez-Vous","ABBA",1979,193440,67,spotify:user:125771062,2022-09-20T14:38:58Z,"europop,swedish pop",0.728,0.865,7,-5.68,1,0.0364,0.151,0.0000243,0.0906,0.975,135.571,4
7Jpclr7tZ6aQXjoKzWXUJV,"6OheJTrDFGiyZ67F1BBLhc","Don't It Make My Brown Eyes Blue","We Must Believe In Magic","Crystal Gayle",1977-01-01,157653,60,spotify:user:125771062,2022-09-20T14:38:58Z,"classic country pop,country,country rock,soft rock",0.736,0.321,6,-13.474,1,0.0444,0.799,0.00897,0.0619,0.342,84.928,4
1zNXF2svmdlNxfS5XeNUgr,"2Kx7MNY7cI1ENniW7vT30N","Don't Know Why","Come Away With Me (Super Deluxe Edition)","Norah Jones",2002-02-26,186251,77,spotify:user:125771062,2022-09-20T14:38:58Z,"contemporary vocal jazz,jazz pop,neo mellow,vocal jazz",0.745,0.219,5,-11.216,1,0.0276,0.851,0.000018,0.0678,0.635,88.609,4
